TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
e_e004481,2307010005,7,e00448101004p0008,e00448101004p0008.jpg,jpg,2023-07-01 19:58:45,/photo/,3024x4032,127.01859166667,37.287380555556,
e_e000776,2305270003,3,e00077601003p0004,e00077601003p0004.jpg,jpg,2023-05-27 15:55:51,/photo/,4624x3468,126.4248816,37.606822299722,한반도 전기 카트체험장
e_e000853,2305270003,5,e00085301002p0006,e00085301002p0006.jpg,jpg,2023-05-27 12:42:42,/photo/,4032x3024,127.33743888889,37.231338888889,은점 어촌체험마을
e_e000459,2305270003,5,e00045901003p0006,e00045901003p0006.jpg,jpg,2023-05-27 17:58:13,/photo/,4032x2268,127.11882777778,37.259616666667,은점 어촌체험마을
e_e000339,2305270003,5,e00033901003p0006,e00033901003p0006.jpg,jpg,2023-05-27 11:11:17,/photo/,3024x4032,127.17690277778,37.751627777778,은점 어촌체험마을
e_e000853,2305270003,12,e00085301002p0013,e00085301002p0013.jpg,jpg,2023-05-27 13:32:57,/photo/,4032x3024,127.33873611111,37.229633333333,광안리해수욕장
e_e001020,2305270004,1,e00102002004p0002,e00102002004p0002.jpg,jpg,2023-05-27 15:12:30,/photo/,3000x4000,126.92384029972,37.565152099722,집
e_e000712,2305270004,1,e00071201004p0002,e00071201004p0002.jpg,jpg,2023-05-27 12:16:26,/photo/,4000x3000,127.04899439972,37.3373427,집
e_e000712,2305270004,2,e00071201004p0003,e00071201004p0003.jpg,jpg,2023-05-27 12:20:02,/photo/,4000x3000,127.0489596,37.337336899722,거북성
e_e001020,2305270004,2,e00102002004p0003,e00102002004p0003.jpg,jpg,2023-05-27 15:12:37,/photo/,4000x3000,126.92384029972,37.565152099722,거북성
e_e000712,2305270004,5,e00071201004p0006,e00071201004p0006.jpg,jpg,2023-05-27 12:20:53,/photo/,4000x3000,127.04897839972,37.3373587,소래포구 종합어시장 내 서산집
e_e000776,2305270005,2,e00077601004p0003,e00077601004p0003.jpg,jpg,2023-05-27 19:23:28,/photo/,4624x3468,126.7852292,37.5983876,국립현대미술관 서울관
e_e000712,2305270005,2,e00071201005p0003,e00071201005p0003.jpg,jpg,2023-05-27 12:41:42,/photo/,3000x4000,127.04979797222,37.333486972222,국립현대미술관 서울관
e_e006013,2308010004,7,e00601302004p0008,e00601302004p0008.jpg,jpg,2023-08-01 17:19:27,/photo/,4032x3024,127.28145639972,37.328743799722,
e_e005979,2308020002,7,e00597903002p0008,e00597903002p0008.jpg,jpg,2023-08-02 13:38:17,/photo/,4032x3024,126.9755004,37.2892779,송대말 등대
e_e000963,2305270005,6,e00096301004p0007,e00096301004p0007.jpg,jpg,2023-05-27 12:40:35,/photo/,4032x2268,126.5874117,37.235038899722,남산 시외버스정류소
e_e000712,2305270005,6,e00071201005p0007,e00071201005p0007.jpg,jpg,2023-05-27 13:44:41,/photo/,4000x3000,127.0495812,37.333477999722,남산 시외버스정류소
e_e000339,2305270005,11,e00033901005p0012,e00033901005p0012.jpg,jpg,2023-05-27 16:09:01,/photo/,4032x3024,127.24123333333,37.923919444444,진천 주꾸미
e_e000339,2305270005,12,e00033901005p0013,e00033901005p0013.jpg,jpg,2023-05-27 16:15:15,/photo/,4032x3024,127.24007222222,37.92305,더 리센츠 호텔
e_e000339,2305270006,5,e00033901006p0006,e00033901006p0006.jpg,jpg,2023-05-27 17:23:10,/photo/,4032x3024,127.01590833333,38.020827777778,진밭골
e_e000337,2305270007,2,e00033701006p0003,e00033701006p0003.jpg,jpg,2023-05-27 16:51:58,/photo/,3024x4032,126.96424722222,37.529594444444,마산남부시외버스터미널
e_e000337,2305270007,3,e00033701006p0004,e00033701006p0004.jpg,jpg,2023-05-27 16:46:30,/photo/,4032x3024,126.96433888889,37.529655555556,불국사
e_e000337,2305270007,4,e00033701006p0005,e00033701006p0005.jpg,jpg,2023-05-27 16:53:32,/photo/,4032x3024,126.96428055556,37.529597222222,수수꽃다리펜션
e_e005887,2308120004,7,e00588701099p0008,e00588701099p0008.jpg,jpg,2023-08-12 14:48:57,/photo/,2992x2992,126.5985139,37.227651199722,
e_e000337,2305270007,10,e00033701006p0015,e00033701006p0015.jpg,jpg,2023-05-27 18:14:27,/photo/,3024x4032,126.96601111111,37.528488888889,명덕시장
e_e000614,2305280001,1,e00061403002p0002,e00061403002p0002.jpg,jpg,2023-05-28 15:15:36,/photo/,4032x3024,126.89386666667,37.526997222222,집
e_e000431,2305280001,4,e00043102002p0005,e00043102002p0005.jpg,jpg,2023-05-28 11:17:40,/photo/,3000x4000,127.52634879972,37.997503999722,영종역사관
e_e000431,2305280001,5,e00043102002p0006,e00043102002p0006.jpg,jpg,2023-05-28 11:18:16,/photo/,4000x3000,127.52631039972,37.9971648,대관령 감자옹심이
e_e001020,2305280002,1,e00102003002p0002,e00102003002p0002.jpg,jpg,2023-05-28 14:10:27,/photo/,4000x3000,127.10342819972,37.5128944,집
e_e001020,2305280002,2,e00102003002p0003,e00102003002p0003.jpg,jpg,2023-05-28 14:08:17,/photo/,4000x3000,127.10215089972,37.5110876,안동 하회마을
e_e000614,2305280002,3,e00061403003p0004,e00061403003p0004.jpg,jpg,2023-05-28 18:13:06,/photo/,3024x4032,126.90598333333,37.517475,자라섬
e_e001020,2305280002,4,e00102003002p0005,e00102003002p0005.jpg,jpg,2023-05-28 14:02:58,/photo/,3000x4000,127.10369889972,37.513365999722,라한 호텔 전주
e_e000944,2305280002,5,e00094402002p0006,e00094402002p0006.jpg,jpg,2023-05-28 09:52:04,/photo/,4032x3024,126.79203055556,37.516697222222,가온밀면 당량점
e_e001020,2305280002,6,e00102003002p0007,e00102003002p0007.jpg,jpg,2023-05-28 15:44:05,/photo/,4000x3000,127.09952069972,37.512562799722,집
e_e000944,2305280002,9,e00094402002p0010,e00094402002p0010.jpg,jpg,2023-05-28 09:57:53,/photo/,4032x3024,126.79286944444,37.516819444444,박제 전시관
e_e001258,2305280003,1,e00125802004p0002,e00125802004p0002.jpg,jpg,2023-05-28 12:27:30,/photo/,4032x3024,127.02304399972,37.519538799722,집
e_e001258,2305280003,2,e00125802004p0003,e00125802004p0003.jpg,jpg,2023-05-28 12:27:52,/photo/,4032x3024,127.02309549972,37.5195361,서울역
e_e000614,2305280003,4,e00061403004p0005,e00061403004p0005.jpg,jpg,2023-05-28 18:26:18,/photo/,3024x4032,126.90320555556,37.517791666667,집
e_e001187,2305280003,5,e00118701002p0006,e00118701002p0006.jpg,jpg,2023-05-28 11:44:28,/photo/,3024x3024,127.234943,37.209040399722,영월 서부시장
e_e001187,2305280003,10,e00118701002p0011,e00118701002p0011.jpg,jpg,2023-05-28 11:53:51,/photo/,3024x3024,127.2349264,37.209044599722,토함산 수목경관 숲
e_e001187,2305280003,11,e00118701002p0012,e00118701002p0012.jpg,jpg,2023-05-28 12:16:13,/photo/,3024x3024,127.23492679972,37.2090626,우리 이비인후과 의원
e_e001187,2305280003,12,e00118701002p0013,e00118701002p0013.jpg,jpg,2023-05-28 12:49:19,/photo/,3024x3024,127.2349441,37.209066399722,백가네 제주 한 상
e_e001294,2305280004,2,e00129401003p0003,e00129401003p0003.jpg,jpg,2023-05-28 11:59:44,/photo/,1759x2345,126.8779,37.566625,수원역
e_e001575,2305280005,2,e00157501004p0003,e00157501004p0003.jpg,jpg,2023-05-28 15:43:01,/photo/,4032x3024,126.63855089972,37.3927928,니지 모리 스튜디오
e_e000337,2305280005,2,e00033702005p0003,e00033702005p0003.jpg,jpg,2023-05-28 11:27:32,/photo/,4032x3024,127.03625555556,37.526027777778,니지 모리 스튜디오
e_e001575,2305280005,3,e00157501004p0004,e00157501004p0004.jpg,jpg,2023-05-28 15:53:20,/photo/,4032x3024,126.63518569972,37.3948131,금호 화순 스파 리조트
e_e001575,2305280005,4,e00157501004p0005,e00157501004p0005.jpg,jpg,2023-05-28 15:54:45,/photo/,4032x3024,126.6353184,37.395123099722,이코보스 커피 이천시 몬스테라스점
e_e001575,2305280005,5,e00157501004p0006,e00157501004p0006.jpg,jpg,2023-05-28 15:55:38,/photo/,4032x3024,126.63574389972,37.3952954,오션 투 유리조트 속초 설악비치 호텔 앤 콘도
e_e001187,2305280005,5,e00118701004p0006,e00118701004p0006.jpg,jpg,2023-05-28 14:51:30,/photo/,3024x3024,127.1511095,37.272189099722,오션 투 유리조트 속초 설악비치 호텔 앤 콘도
e_e000337,2305280005,10,e00033702005p0011,e00033702005p0011.jpg,jpg,2023-05-28 08:09:27,/photo/,3024x4032,127.03620277778,37.526058333333,하복대수육국밥 테크노 직영점
e_e001361,2305280006,9,e00136101006p0010,e00136101006p0010.jpg,jpg,2023-05-28 15:26:21,/photo/,3024x4032,127.03979444444,37.517594444444,동명항
e_e001361,2305280009,8,e00136101009p0009,e00136101009p0009.jpg,jpg,2023-05-28 17:52:36,/photo/,4032x3024,127.02046944444,37.520408333333,화랑 농장
e_e000431,2305290001,5,e00043103002p0006,e00043103002p0006.jpg,jpg,2023-05-29 10:02:05,/photo/,4000x3000,127.5481728,37.8800511,신선희 황기 찐빵
e_e000880,2305290002,17,e00088001099p0018,e00088001099p0018.jpg,jpg,2023-05-30 09:36:06,/photo/,4032x3024,126.45462777778,37.436752777778,라이
e_e001300,2305290003,1,e00130003004p0002,e00130003004p0002.jpg,jpg,2023-05-29 15:39:29,/photo/,4032x3024,127.12056666667,37.382952777778,집
e_e000843,2305290003,1,e00084301002p0002,e00084301002p0002.jpg,jpg,2023-05-29 10:25:21,/photo/,4000x3000,127.3121792,37.754147199722,집
e_e000459,2305290003,1,e00045903004p0002,e00045903004p0002.jpg,jpg,2023-05-29 17:39:01,/photo/,4032x2268,127.01032222222,37.568058333333,집
e_e000843,2305290003,2,e00084301002p0003,e00084301002p0003.jpg,jpg,2023-05-29 10:31:21,/photo/,4000x3000,127.312832,37.7547264,별이 찬 분식
e_e000391,2305290003,3,e00039101003p0004,e00039101003p0004.jpg,jpg,2023-05-29 12:37:23,/photo/,4032x3024,127.1292528,37.580981899722,어울가
e_e000391,2305290003,6,e00039101003p0007,e00039101003p0007.jpg,jpg,2023-05-29 12:33:02,/photo/,4032x3024,127.1292447,37.581051899722,수월봉
e_e000391,2305290003,7,e00039101003p0008,e00039101003p0008.jpg,jpg,2023-05-29 12:32:32,/photo/,4032x3024,127.1291008,37.580975999722,우방아이유쉘1차아파트
e_e000391,2305290003,8,e00039101003p0009,e00039101003p0009.jpg,jpg,2023-05-29 12:32:02,/photo/,4032x3024,127.12909489972,37.5809738,나온
e_e008116,2308200005,0,e00811601005p0001,e00811601005p0001.jpg,jpg,2023-08-20 12:52:16,/photo/,3024x4032,127.02517777778,38.019,
e_e000843,2305290003,15,e00084301002p0016,e00084301002p0016.jpg,jpg,2023-05-29 12:11:26,/photo/,4000x3000,127.316224,37.7604448,동익 드 미라벨 주차장
e_e001379,2305290003,15,e00137901099p0016,e00137901099p0016.jpg,jpg,2023-05-29 12:46:08,/photo/,4032x1816,127.29655379972,37.337903599722,동익 드 미라벨 주차장
e_e000843,2305290003,17,e00084301002p0018,e00084301002p0018.jpg,jpg,2023-05-29 12:33:48,/photo/,4000x3000,127.316608,37.757017599722,신세계백화점 대구점
e_e000843,2305290003,19,e00084301002p0020,e00084301002p0020.jpg,jpg,2023-05-29 13:19:18,/photo/,4000x3000,127.31032319972,37.753382399722,독천 골
e_e008050,2308210003,0,e00805001003p0001,e00805001003p0001.jpg,jpg,2023-08-21 20:07:43,/photo/,4000x3000,126.52994599972,37.475503,
e_e000471,2305290005,6,e00047101005p0007,e00047101005p0007.jpg,jpg,2023-05-29 14:33:32,/photo/,4032x3024,126.45609444444,37.437255555556,소노펠리체 빌리지 비발디파크 O동
e_e000471,2305290007,12,e00047101007p0013,e00047101007p0013.jpg,jpg,2023-05-29 19:23:39,/photo/,4032x3024,126.42447777778,37.423458333333,춘향 휴게소 완주 방향
e_e000471,2305290007,14,e00047101007p0015,e00047101007p0015.jpg,jpg,2023-05-29 19:27:22,/photo/,4032x3024,126.42437777778,37.423427777778,송가 짬뽕
e_e000471,2305300002,18,e00047102003p0019,e00047102003p0019.jpg,jpg,2023-05-30 12:24:05,/photo/,4032x3024,126.43147222222,37.439505555556,조선해양문화관
e_e001379,2305300003,4,e00137902003p0005,e00137902003p0005.jpg,jpg,2023-05-30 12:07:08,/photo/,4032x1816,127.29401049972,37.337656199722,김포 국제공항 국내선
e_e001555,2305310007,8,e00155501006p0009,e00155501006p0009.jpg,jpg,2023-05-31 17:43:45,/photo/,4000x3000,126.9950634,37.5795261,홍미당 부산 광안리점
e_e010116,2308230005,0,e01011601005p0001,e01011601005p0001.jpg,jpg,2023-08-23 16:04:56,/photo/,3024x4032,126.37398611111,37.445938888889,
e_e010214,2308230005,0,e01021401005p0001,e01021401005p0001.jpg,jpg,2023-08-23 17:05:46,/photo/,4032x3024,127.01628997222,37.287185972222,
e_e001077,2306020002,1,e00107701002p0002,e00107701002p0002.jpg,jpg,2023-06-02 12:41:20,/photo/,3024x4032,127.20021111111,37.280722222222,집
e_e001042,2306020002,2,e00104201002p0003,e00104201002p0003.jpg,jpg,2023-06-02 18:53:58,/photo/,4032x3024,127.29425,37.336680555556,느티나무그늘 아래 캠핑장
e_e001077,2306020002,4,e00107701002p0005,e00107701002p0005.jpg,jpg,2023-06-02 12:43:45,/photo/,3024x4032,127.20028055556,37.280636111111,하심 철학원
e_e001042,2306020002,6,e00104201002p0007,e00104201002p0007.jpg,jpg,2023-06-02 18:59:18,/photo/,4032x3024,127.29248055556,37.337497222222,서울숲
e_e002190,2306020002,6,e00219001002p0007,e00219001002p0007.jpg,jpg,2023-06-02 16:23:30,/photo/,4000x3000,127.524032,37.6623456,서울숲
e_e001077,2306020002,6,e00107701002p0007,e00107701002p0007.jpg,jpg,2023-06-02 12:45:10,/photo/,3024x4032,127.20025555556,37.280655555556,서울숲
e_e000478,2306020002,7,e00047801002p0008,e00047801002p0008.jpg,jpg,2023-06-02 19:10:26,/photo/,3024x4032,127.0802,37.026252777778,슈슈 봉봉 인천 논현점
e_e001003,2306020002,7,e00100301002p0008,e00100301002p0008.jpg,jpg,2023-06-02 18:13:29,/photo/,4032x3024,127.36717199972,37.752799899722,슈슈 봉봉 인천 논현점
e_e001003,2306020002,10,e00100301002p0011,e00100301002p0011.jpg,jpg,2023-06-03 16:47:09,/photo/,4032x3024,127.36734439972,37.752756599722,동문 올레 찐빵
e_e000478,2306020002,10,e00047801002p0011,e00047801002p0011.jpg,jpg,2023-06-02 19:09:59,/photo/,4032x3024,127.08025277778,37.026202777778,동문 올레 찐빵
e_e002190,2306020003,2,e00219001004p0003,e00219001004p0003.jpg,jpg,2023-06-02 17:55:05,/photo/,4000x3000,127.5235456,37.661379199722,강경 해물칼국수
e_e001077,2306020003,3,e00107701003p0004,e00107701003p0004.jpg,jpg,2023-06-02 13:53:07,/photo/,3024x4032,127.19215277778,37.294036111111,지원 더뷰 시티 오피스텔
e_e001077,2306020003,4,e00107701003p0005,e00107701003p0005.jpg,jpg,2023-06-02 13:54:49,/photo/,4032x3024,127.19160555556,37.29425,올레 정안 회 센터
e_e001077,2306020003,7,e00107701003p0008,e00107701003p0008.jpg,jpg,2023-06-02 14:50:00,/photo/,4032x3024,127.19087222222,37.293686111111,쎄 콩데 live
e_e002190,2306020005,3,e00219001099p0004,e00219001099p0004.jpg,jpg,2023-06-02 14:46:29,/photo/,4000x3000,127.5239808,37.6617024,일광 포차
e_e010071,2308260002,0,e01007101002p0001,e01007101002p0001.jpg,jpg,2023-08-26 10:01:49,/photo/,3024x4032,127.00843833333,37.566209616667,
e_e010292,2308260002,0,e01029201002p0001,e01029201002p0001.jpg,jpg,2023-08-26 12:28:26,/photo/,3024x4032,127.13236111111,37.378830555556,
e_e001153,2306030002,1,e00115301002p0002,e00115301002p0002.jpg,jpg,2023-06-03 11:31:23,/photo/,3024x4032,127.08789166667,37.551044444444,집
e_e002039,2306030002,1,e00203901002p0002,e00203901002p0002.jpg,jpg,2023-06-03 09:48:28,/photo/,4032x3024,127.19072777778,37.293797222222,집
e_e001925,2306030002,2,e00192502003p0003,e00192502003p0003.jpg,jpg,2023-06-03 11:51:53,/photo/,3024x4032,126.81343999972,37.6656831,가톨릭대학교 여의도성모병원
e_e002039,2306030002,3,e00203901002p0004,e00203901002p0004.jpg,jpg,2023-06-03 09:53:50,/photo/,4032x3024,127.19150555556,37.29425,실비 생선구이 본점 큰집
e_e001153,2306030002,4,e00115301002p0006,e00115301002p0006.jpg,jpg,2023-06-03 12:50:28,/photo/,4032x3024,127.08776111111,37.550655555556,양주 해피 캠핑장
e_e001153,2306030002,5,e00115301002p0007,e00115301002p0007.jpg,jpg,2023-06-03 12:50:43,/photo/,4032x3024,127.08776111111,37.550655555556,호텔 샬롬 제주
e_e001925,2306030002,6,e00192502003p0007,e00192502003p0007.jpg,jpg,2023-06-03 11:54:56,/photo/,3024x4032,126.81336369972,37.665742899722,파스텔 모텔
e_e002353,2306030002,9,e00235301002p0010,e00235301002p0010.jpg,jpg,2023-06-03 11:53:26,/photo/,4032x3024,126.74607777778,37.504863888889,시흥 센트럴 푸르지오 아파트
e_e001038,2306030003,1,e00103801003p0002,e00103801003p0002.jpg,jpg,2023-06-03 15:48:51,/photo/,4000x3000,127.2080401,37.5585273,집
e_e002146,2306030003,2,e00214601002p0003,e00214601002p0003.jpg,jpg,2023-06-03 15:29:31,/photo/,4032x3024,127.46149444444,37.401672222222,방화수류정
e_e001042,2306030003,2,e00104202004p0003,e00104202004p0003.jpg,jpg,2023-06-03 16:42:27,/photo/,4032x3024,127.18402777778,37.478230555556,방화수류정
e_e002028,2306030003,2,e00202801003p0003,e00202801003p0003.jpg,jpg,2023-06-03 13:26:47,/photo/,3024x4032,127.00146388889,37.380411111111,방화수류정
e_e002078,2306030003,3,e00207801002p0004,e00207801002p0004.jpg,jpg,2023-06-03 10:39:34,/photo/,4032x3024,127.21376111111,37.849758333333,GS 더 프레시 모 브랜드
e_e002191,2306030003,3,e00219101003p0004,e00219101003p0004.jpg,jpg,2023-06-03 13:09:21,/photo/,4032x3024,127.19303069972,36.9924205,GS 더 프레시 모 브랜드
e_e001038,2306030003,5,e00103801003p0006,e00103801003p0006.jpg,jpg,2023-06-03 16:25:45,/photo/,3000x4000,127.21601259972,37.5515368,신기한
e_e001042,2306030003,6,e00104202004p0007,e00104202004p0007.jpg,jpg,2023-06-03 16:06:21,/photo/,4032x3024,127.18592777778,37.477333333333,정방폭포
e_e001038,2306030003,6,e00103801003p0007,e00103801003p0007.jpg,jpg,2023-06-03 16:45:32,/photo/,4000x3000,127.21586419972,37.5513789,정방폭포
e_e001925,2306030003,6,e00192502004p0007,e00192502004p0007.jpg,jpg,2023-06-03 15:40:09,/photo/,3024x4032,126.6965746,37.7692446,정방폭포
e_e001038,2306030003,7,e00103801003p0008,e00103801003p0008.jpg,jpg,2023-06-03 17:39:25,/photo/,4000x3000,127.21505279972,37.551545599722,여행스케치 펜션
e_e002146,2306030003,7,e00214601002p0008,e00214601002p0008.jpg,jpg,2023-06-03 15:58:19,/photo/,4032x3024,127.46096944444,37.402744444444,여행스케치 펜션
e_e002146,2306030003,9,e00214601002p0010,e00214601002p0010.jpg,jpg,2023-06-03 16:16:41,/photo/,3024x3024,127.46021944444,37.402191666667,영진해변
e_e001042,2306030003,9,e00104202004p0010,e00104202004p0010.jpg,jpg,2023-06-03 16:04:56,/photo/,4032x3024,127.18585277778,37.477375,영진해변
e_e002078,2306030003,10,e00207801002p0011,e00207801002p0011.jpg,jpg,2023-06-04 04:52:53,/photo/,4032x3024,127.213775,37.849711111111,경기전
e_e002146,2306030003,10,e00214601002p0011,e00214601002p0011.jpg,jpg,2023-06-03 16:47:31,/photo/,3024x3024,127.46069444444,37.401972222222,경기전
e_e002191,2306030003,14,e00219101003p0018,e00219101003p0018.jpg,jpg,2023-06-03 15:28:33,/photo/,4032x3024,127.1915345,36.9904863,블루 보틀 제주 카페
e_e001038,2306030003,14,e00103801003p0015,e00103801003p0015.jpg,jpg,2023-06-03 18:01:18,/photo/,3000x4000,127.2162703,37.551966999722,블루 보틀 제주 카페
e_e001042,2306030003,14,e00104202004p0015,e00104202004p0015.jpg,jpg,2023-06-03 16:44:57,/photo/,4032x3024,127.18353333333,37.478113888889,블루 보틀 제주 카페
e_e001056,2306030003,16,e00105601003p0017,e00105601003p0017.jpg,jpg,2023-06-03 15:31:51,/photo/,4000x3000,126.86469119972,37.629232,여수낭만항
e_e001056,2306030003,17,e00105601003p0018,e00105601003p0018.jpg,jpg,2023-06-03 15:33:42,/photo/,4000x3000,126.864384,37.628860799722,스누피가든
e_e001042,2306030003,19,e00104202004p0020,e00104202004p0020.jpg,jpg,2023-06-03 16:14:16,/photo/,4032x3024,127.18524166667,37.476669444444,성산포항 여객선 터미널
e_e000742,2306030004,2,e00074201005p0003,e00074201005p0003.jpg,jpg,2023-06-03 17:08:54,/photo/,4032x3024,126.7940992,37.7329536,죽변등대공원
e_e002343,2306030004,2,e00234301003p0003,e00234301003p0003.jpg,jpg,2023-06-03 13:28:57,/photo/,4032x3024,127.32348611111,38.069694444444,죽변등대공원
e_e002343,2306030004,3,e00234301003p0004,e00234301003p0004.jpg,jpg,2023-06-03 13:29:04,/photo/,4032x3024,127.32347777778,38.069705555556,만화방초
e_e000742,2306030004,4,e00074201005p0005,e00074201005p0005.jpg,jpg,2023-06-03 16:39:43,/photo/,4032x3024,126.79444569972,37.732341499722,말리꽃 펜트하우스
e_e002343,2306030004,6,e00234301003p0007,e00234301003p0007.jpg,jpg,2023-06-03 13:33:16,/photo/,3024x4032,127.32421111111,38.069663888889,집
e_e001003,2306030004,6,e00100302004p0007,e00100302004p0007.jpg,jpg,2023-06-03 15:35:23,/photo/,4032x3024,127.3576505,37.7579033,집
e_e002343,2306030004,7,e00234301003p0008,e00234301003p0008.jpg,jpg,2023-06-03 13:33:26,/photo/,4032x3024,127.32418888889,38.069683333333,이마트 성남점
e_e002343,2306030004,9,e00234301003p0010,e00234301003p0010.jpg,jpg,2023-06-03 13:39:25,/photo/,3024x4032,127.32332777778,38.0708,우성아파트
e_e001960,2306030004,11,e00196001003p0013,e00196001003p0013.jpg,jpg,2023-06-03 15:55:29,/photo/,3264x2448,126.7821988,37.450453199722,흰 여울 문화마을
e_e001960,2306030004,13,e00196001003p0015,e00196001003p0015.jpg,jpg,2023-06-03 15:59:31,/photo/,2448x3264,126.78365433611,37.450124141667,동국사
e_e002343,2306030004,17,e00234301003p0018,e00234301003p0018.jpg,jpg,2023-06-03 14:04:40,/photo/,3024x4032,127.32389722222,38.070238888889,여수종합버스터미널
e_e001153,2306030005,2,e00115301099p0003,e00115301099p0003.jpg,jpg,2023-06-03 19:00:15,/photo/,4032x3024,126.98111666667,37.475911111111,롯데 렌터카 제주오토하우스지점
